,rank,movie,distributor,domestic_bo,op_wknd_bo,max_theater_count,director,lead_actor,op_wknd_total_gross_share,legs,domestic_share,infl._adj._dom._bo,average_run_wks,release_date,mpaa_rating,running_time,franchise,source,genre,production_method,creative_type
419,450,Memorias del subdesarrollo,Janus Films,29647,8244.0,1.0,Tomas Gutierrez Alea,Tomas Gutierrez Alea,27.8,3.6,100.0,29807,5.0,2018-01-12,Not,97.0,0,Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction
420,451,Lemon,Magnolia …,29258,5957.0,13.0,Janicza Bravo,Brett Gelman,20.4,3.38,100.0,29871,2.8,2017-08-18,Not,83.0,0,Original Screenplay,Comedy,Live Action,Contemporary Fiction
421,452,Les fausses confidences,Big World…,29245,7361.0,3.0,Luc Bondy,Luc Bondy,25.2,3.97,52.1,29862,4.7,2017-07-14,Not,85.0,0,Based on Play,Drama,Live Action,Contemporary Fiction
422,453,In Pursuit of Silence,Cinema Guild,29050,5141.0,1.0,Patrick Shen,Patrick Shen,17.7,5.65,70.8,29660,6.0,2017-06-23,Not,81.0,0,Based on Real Life Events,Documentary,Live Action,Factual
425,456,Aknyeo,Well Go USA,27741,4238.0,4.0,Jung Byoung-Gil,"Kim Ok-vin
  ",15.3,6.09,0.3,28323,5.3,2017-08-25,Not,124.0,0,Original Screenplay,Action,Live Action,Contemporary Fiction
427,458,Ribbons,Indican P…,26872,5715.0,5.0,Elias Matar,Elias Matar,21.3,4.7,100.0,27434,3.8,2017-09-22,Not,95.0,0,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction
428,459,La Region Salvaje,Strand,25899,2718.0,8.0,Amat Escalante,"Ruth Ramos
  ",10.5,4.62,44.8,26445,2.8,2017-07-21,Not,100.0,0,Original Screenplay,Drama,Live Action,Contemporary Fiction
429,460,Wasted! The Story of Food Waste,Super LTD,25865,17189.0,11.0,Nari Kye,Anna Chai,66.5,1.5,73.1,26408,1.0,2017-10-13,Not,85.0,0,Based on Real Life Events,Documentary,Live Action,Factual
430,461,The Lucky Man,Indican P…,25015,636.0,3.0,Norman Gregory McGuire,Jesse James,2.5,9.78,100.0,25291,6.0,2017-12-21,Not,98.0,0,Original Screenplay,Action,Live Action,Contemporary Fiction
431,462,The Departure,Matson,24661,4850.0,7.0,Lana Wilson,Ittetsu Nemoto,19.7,5.08,100.0,25181,3.7,2017-10-13,Not,87.0,0,Based on Real Life Events,Documentary,Live Action,Factual
432,464,Jasmine,Indican P…,24284,8358.0,3.0,Joseph Dax Phelan,Jason Tobin,34.4,2.91,100.0,24796,6.0,2017-06-16,Not,85.0,0,Based on Fiction Book/Short Story,Horror,Live Action,Contemporary Fiction
433,465,Simple Creature,Indican P…,23918,3547.0,3.0,Andrew Finnigan,Andrew Finnigan,14.8,6.74,100.0,24421,7.7,2017-07-28,Not,92.0,0,Original Screenplay,Thriller/Suspense,Live Action,Science Fiction
435,467,Finding Oscar,FilmRise,23116,2365.0,16.0,Ryan Suffern,Oscar Ramirez,10.2,3.74,100.0,23605,1.6,2017-04-14,Not,94.0,0,Based on Real Life Events,Documentary,Live Action,Factual
436,468,Grace of Jake,Indican P…,23078,4784.0,2.0,Christopher Hicky,Jake La Botz,20.7,4.82,100.0,23560,9.5,2017-02-03,Not,92.0,0,Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction
437,469,My Scientology Movie,Magnolia …,22936,11180.0,6.0,John Dower,"Louis Theroux
  ",48.7,2.05,1.0,23413,3.0,2017-03-10,Not,100.0,0,Based on Real Life Events,Documentary,Live Action,Factual
438,470,The Recall,Freestyle…,22233,6570.0,31.0,Mauro Borrelli,Wesley Snipes,29.6,2.68,100.0,22698,1.4,2017-06-02,R,90.0,0,Based on Fiction Book/Short Story,Horror,Live Action,Science Fiction
439,471,Twenty-Two,China Lio…,22222,22222.0,11.0,Mauro Borrelli,Wesley Snipes,100.0,1.0,0.1,22689,1.0,2017-09-08,Not,95.0,0,Based on Real Life Events,Documentary,Live Action,Factual
440,472,The Transfiguration,Strand,21926,4605.0,7.0,Michael OâShea,Eric Ruffin,21.0,4.76,77.1,22387,4.4,2017-04-07,Not,97.0,0,Original Screenplay,Drama,Live Action,Contemporary Fiction
441,473,Paradise Club,Indican P…,21923,1758.0,3.0,Carolyn Cavallero,Carolyn Cavallero,8.0,10.99,100.0,22387,6.3,2017-09-08,R,93.0,0,Original Screenplay,Drama,Live Action,Contemporary Fiction
443,475,La jeune fille sans mains,GKIDS,21787,2916.0,7.0,SÃ©bastien Laudenbach,SÃ©bastien Laudenbach,13.4,7.47,18.0,22240,5.7,2017-07-21,Not,76.0,0,Based on Folk Tale/Legend/Fairytale,Adventure,Digital Animation,Fantasy
445,477,Trophy,The Orchard,21439,3522.0,21.0,Christina Clusiau,Christina Clusiau,16.4,5.22,85.6,21892,3.0,2017-09-08,Not,108.0,0,Based on Real Life Events,Documentary,Live Action,Factual
446,478,Massacre on Aisle 12,Indican P…,21106,967.0,3.0,Mark McCullough,Jim Klock,4.6,8.52,100.0,21544,6.3,2017-01-27,Not,83.0,0,Original Screenplay,Comedy,Live Action,Contemporary Fiction
447,480,Man Underground,Indican P…,20907,2194.0,5.0,Sam Marine,Michael Borowiec,10.5,5.75,100.0,21343,4.0,2017-07-14,Not,95.0,0,Original Screenplay,Drama,Live Action,Science Fiction
448,481,Wszystkie Nieprzespane Noce,The Orchard,20762,4544.0,6.0,Michal Marczak,Krzysztof Baginski,21.9,4.57,100.0,21196,3.2,2017-04-07,R,100.0,0,Based on Real Life Events,Documentary,Live Action,Factual
449,483,RV: Resurrected Victims,Well Go USA,20371,10589.0,11.0,Kwak Kyung-taek,"Kim Rae-won
  ",52.0,1.92,0.9,20802,1.4,2017-10-20,Not,92.0,0,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction
450,484,Better Watch Out,Well Go USA,20369,12569.0,25.0,Chris Peckover,"Olivia DeJonge
  ",61.7,1.62,10.8,20793,1.2,2017-10-06,R,99.0,0,Original Screenplay,Horror,Live Action,Contemporary Fiction
451,485,Slava,Film Move…,19608,3716.0,2.0,Petar Valchanov,Margita Gosheva,19.0,5.28,21.4,20015,5.0,2017-04-12,Not,101.0,0,Original Screenplay,Drama,Live Action,Contemporary Fiction
452,486,Carrie Pilby,The Orchard,18957,13944.0,6.0,Susan Johnson,Bel Powley,73.6,1.36,70.5,19355,1.2,2017-03-31,Not,98.0,0,Based on Fiction Book/Short Story,Comedy,Live Action,Contemporary Fiction
454,488,Black Code,Mongrel M…,18846,8790.0,2.0,Nicholas de Pencier,Nicholas de Pencier,46.6,2.14,100.0,19245,1.5,2017-04-14,Not,90.0,0,Based on Real Life Events,Documentary,Live Action,Factual
458,492,Burden,Magnolia …,18440,3231.0,13.0,Timothy Marrinan*,Chris Burden,17.5,2.84,90.2,18824,1.4,2017-05-05,Not,90.0,0,Based on Real Life Events,Documentary,Live Action,Factual
459,493,Eshtebak,Kino Lorber,18215,334.0,1.0,Mohamed Diab,Mohamed Diab,1.8,54.54,23.6,18595,1.0,2017-08-25,Not,97.0,0,Original Screenplay,Drama,Live Action,Contemporary Fiction
460,494,Mansfield 66/67,FilmBuff,17930,6451.0,12.0,Todd Hughes,Jayne Mansfield,36.0,2.78,92.5,18302,1.8,2017-10-27,Not,84.0,0,Based on Real Life Events,Documentary,Animation/Live Action,Factual
461,495,The Last Shaman,Abramoram…,17744,6799.0,4.0,Raz Degan,James Harrington Freeman,38.3,2.61,100.0,18118,2.0,2017-05-12,Not,80.0,0,Based on Real Life Events,Documentary,Live Action,Factual
462,496,Bad Grandmas,Parade De…,17688,3380.0,6.0,Srikant Chellappa,Florence Henderson,19.1,2.99,100.0,18054,2.5,2017-11-03,Not,92.0,0,Original Screenplay,Comedy,Live Action,Contemporary Fiction
463,497,Fuchi ni tatsu,Film Move…,17191,3453.0,4.0,Koji Fukada,Koji Fukada,20.1,4.98,11.2,17551,4.3,2017-06-16,Not,118.0,0,Original Screenplay,Drama,Live Action,Contemporary Fiction
464,498,Food Evolution,Abramoram…,17181,2851.0,3.0,Scott Hamilton Kennedy,Neil deGrasse Tyson,16.6,6.03,100.0,17541,3.0,2017-06-23,Not,92.0,0,Based on Real Life Events,Documentary,Live Action,Factual
466,501,Song of Granite,Oscillosc…,16182,3096.0,7.0,Pat Collins,Macdara O'Fatharta,19.1,5.23,75.8,16461,0.3,2017-11-15,Not,104.0,0,Based on Real Life Events,Drama,Live Action,Dramatization
467,502,Tiszta SzÃ­vvel,Kino Lorber,15856,380.0,1.0,Attila Till,"ZoltÃ¡n Fenyvesi
  ",2.4,41.73,38.8,16186,2.0,2017-10-20,Not,105.0,0,Original Screenplay,Drama,Live Action,Contemporary Fiction
468,503,Porto,Kino Lorber,15626,2090.0,2.0,Gabe Klinger,Lucie Lucas,13.4,5.94,16.5,15893,6.0,2017-11-17,Not,75.0,0,Original Screenplay,Drama,Live Action,Contemporary Fiction
469,504,Contemporary Color,Oscillosc…,15305,1451.0,5.0,Turner Ross,David Byrne,9.5,5.0,100.0,15627,2.6,2017-03-01,PG-13,97.0,0,Based on Real Life Events,Concert/Performance,Live Action,Factual
470,505,Shot! The Psycho-Spiritual Mantra of Rock,Magnolia …,15157,6694.0,2.0,Barnaby Clay,Mick Rock,44.2,2.26,82.9,15471,2.5,2017-04-07,Not,91.0,0,Based on Real Life Events,Documentary,Live Action,Factual
471,506,Rebels on Pointe,Icarus Films,15088,3270.0,3.0,Bobbi Jo Hart,Bobbi Jo Hart,21.7,4.28,100.0,15407,3.3,2017-11-15,Not,90.0,0,Based on Real Life Events,Documentary,Live Action,Factual
472,507,Paradise,Film Move…,14873,2401.0,3.0,Autumn Wang,Autumn Wang,16.1,5.2,71.7,15187,4.0,2017-10-06,Not,120.0,0,Original Screenplay,Drama,Live Action,Contemporary Fiction
473,509,The Farthest,Abramoram…,14733,6900.0,2.0,Emer Reynolds,Frank Drake,46.8,2.14,40.8,15041,2.0,2017-08-11,Not,120.0,0,Based on Real Life Events,Documentary,Live Action,Factual
475,511,Tiempo de morir,Film Move…,14278,3411.0,3.0,Arturo Ripstein,"Jorge Martinez de Hoyos
  ",23.9,4.19,100.0,14574,3.3,2017-09-15,Not,90.0,0,Original Screenplay,Western,Live Action,Contemporary Fiction
476,512,xiu chun dao II: xiu luo zhan chang,Well Go USA,14204,5296.0,2.0,Lu Yang,"Yang Mi
  ",37.3,2.68,0.0,14500,2.0,2017-12-01,Not,121.0,0,Original Screenplay,Action,Live Action,Historical Fiction
477,513,Brave New Jersey,Gravitas …,14105,14105.0,14.0,Jody Lambert,Tony Hale,100.0,1.0,100.0,14400,1.0,2017-08-04,Not,86.0,0,Original Screenplay,Comedy,Live Action,Historical Fiction
478,514,Abracadabra,Sony Pict…,13975,2116.0,10.0,Pablo Berger,Pablo Berger,15.1,6.6,0.7,14271,1.0,2017-09-15,R,96.0,0,Original Screenplay,Comedy,Live Action,Contemporary Fiction
479,515,L'Ãconomie du Couple,Distrib F…,13621,810.0,5.0,Joachim Lafosse,"BÃ©rÃ©nice Bejo
  ",5.9,1.17,0.8,13905,2.2,2017-08-09,Not,100.0,0,Original Screenplay,Drama,Live Action,Contemporary Fiction
480,516,Jiao Zhu Chuan,Well Go USA,13588,5122.0,4.0,Yang Lei,Darren Wang,37.7,2.65,0.1,13868,1.5,2017-08-25,Not,108.0,0,Original Screenplay,Action,Live Action,Fantasy
481,517,Shadowman,Film Move…,13498,4113.0,4.0,Oren Jacoby,Richard Hambleton,30.5,3.28,100.0,13740,3.0,2017-12-01,Not,83.0,0,Based on Real Life Events,Documentary,Live Action,Factual
482,518,Trafficked,Epic Pict…,13476,5648.0,16.0,Will Wallace,"Ashley Judd
  ",41.9,2.39,100.0,13758,1.3,2017-10-06,R,104.0,0,Based on Real Life Events,Drama,Live Action,Dramatization
483,520,Qing mei zhu ma,Janus Films,12897,7333.0,1.0,Edward Yang,Edward Yang,56.9,1.76,27.3,13163,1.0,2017-03-17,Not,110.0,0,Original Screenplay,Drama,Live Action,Contemporary Fiction
484,521,Permanent,Magnolia …,12847,5722.0,8.0,Colette Burson,Patricia Arquette,44.5,2.25,100.0,13090,2.0,2017-12-15,PG-13,93.0,0,Original Screenplay,Comedy,Live Action,Historical Fiction
485,522,Junction 48,The Orchard,12795,5516.0,2.0,Udi Aloni,Tamer Nafar,43.1,2.32,100.0,13062,1.5,2017-03-03,Not,96.0,0,Original Screenplay,Multiple Genres,Live Action,Contemporary Fiction
486,523,Heal,Paladin,12668,12668.0,7.0,Kelly Noonan,Kelly Noonan,100.0,1.0,100.0,12934,1.0,2017-10-20,Not,106.0,0,Based on Real Life Events,Documentary,Live Action,Factual
487,524,Pasqualino Settebellezze,Kino Lorber,11962,1536.0,2.0,Lina Wertmuller,Giancarlo Giannini,12.8,7.61,100.0,12210,4.0,2017-04-14,R,116.0,0,Original Screenplay,Drama,Live Action,Historical Fiction
488,525,Frank Serpico,IFC Films,11925,2283.0,6.0,Antonino D'Ambroso,Antonino D'Ambroso,19.1,5.22,100.0,11925,1.5,2017-11-01,Not,98.0,0,Based on Real Life Events,Documentary,Live Action,Factual
489,526,Sweet Virginia,IFC Films,11753,5183.0,8.0,Jamie M Dagg,Jon Bernthal,44.1,2.27,64.0,11753,1.8,2017-11-17,R,95.0,0,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction
491,528,The Tribes of Palos Verdes,IFC Films,11603,796.0,4.0,Brendan Malloy,"Jennifer Garner
  ",6.9,14.58,100.0,11603,0.3,2017-12-01,R,104.0,0,Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction
492,529,Dead Awake,FilmRise,11528,8834.0,12.0,Phillip Guzman,Jocelin Donahue,76.6,1.3,47.8,11771,1.0,2017-05-12,Not,100.0,0,Original Screenplay,Horror,Live Action,Contemporary Fiction
494,531,Jours de France,Cinema Guild,11373,3728.0,2.0,Phillip Guzman,Jocelin Donahue,32.8,3.05,100.0,11606,2.5,2017-08-04,Not,137.0,0,Original Screenplay,Drama,Live Action,Contemporary Fiction
495,532,Ve Si Sai Gon,CJ Entert…,11314,2252.0,2.0,Ken Ochiai,Ken Ochiai,19.9,3.55,100.0,11551,3.0,2017-02-03,Not,112.0,0,Original Screenplay,Action,Live Action,Contemporary Fiction
496,533,The Challenge,Kino Lorber,11043,2171.0,5.0,Yuri Ancarani,Yuri Ancarani,19.7,5.09,100.0,11276,1.8,2017-09-08,Not,69.0,0,Based on Real Life Events,Documentary,Live Action,Factual
497,534,FÃ©licitÃ©,Strand,10695,1713.0,4.0,Alain Gomis,Vero Tshanda Beya,16.0,5.86,4.1,10882,2.8,2017-10-27,Not,123.0,0,Original Screenplay,Drama,Live Action,Contemporary Fiction
498,535,Lovesong,Strand,10545,2215.0,3.0,So Yong Kim,Jena Malone,21.0,4.76,100.0,10763,4.7,2017-02-17,Not,85.0,0,Original Screenplay,Drama,Live Action,Contemporary Fiction
501,538,The Sunshine Makers,FilmRise,10042,1874.0,7.0,Cosmo Feilding Mellen,Tim Scully,18.7,2.01,100.0,10250,1.3,2017-01-20,Not,101.0,0,Based on Real Life Events,Documentary,Live Action,Factual
503,540,Machines,Kino Lorber,9710,2838.0,1.0,Rahul Jain,Rahul Jain,29.2,3.42,67.8,9911,5.0,2017-08-09,Not,71.0,0,Based on Real Life Events,Documentary,Live Action,Factual
504,541,Amnesia,Film Move…,8700,1202.0,2.0,Barbet Schroeder,Barbet Schroeder,13.8,2.96,4.9,8876,1.0,2017-07-21,Not,96.0,0,Original Screenplay,Drama,Live Action,Historical Fiction
506,543,Tenemos La Carne,Arrow Rel…,8438,835.0,3.0,Emiliano Rocha Minter,Noe Hernandez,9.9,4.09,100.0,8610,4.3,2017-01-13,Not,79.0,0,Original Screenplay,Horror,Live Action,Science Fiction
508,545,Mr. Chibbs,Abramoram…,8303,3163.0,1.0,Jill Campbell,Kenny Anderson,38.1,2.63,100.0,8473,3.0,2017-05-03,Not,86.0,0,Based on Real Life Events,Documentary,Live Action,Factual
509,546,Served Like a Girl,Entertain…,8290,1844.0,8.0,Lysa Heslov,Major Jaspen Boothe*,22.2,3.42,100.0,8464,1.5,2017-08-25,Not,93.0,0,Based on Real Life Events,Documentary,Live Action,Factual
510,547,From Nowhere,FilmRise,8109,5408.0,2.0,Matthew Newton,Julianne Nicholson,66.7,1.5,100.0,8281,1.0,2017-02-17,Not,89.0,0,Original Screenplay,Drama,Live Action,Contemporary Fiction
511,548,The Ballad of Lefty Brown,A24,7856,5559.0,2.0,Jared Moshe,Bill Pullman,70.8,1.41,100.0,8015,1.0,2017-12-15,R,111.0,0,Original Screenplay,Western,Live Action,Historical Fiction
512,549,Maigret tend un piÃ¨ge,Kino Lorber,7644,2556.0,1.0,Jean Delannoy,Jean Delannoy,33.4,2.99,100.0,7804,3.0,2017-10-20,Not,119.0,0,Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction
513,550,The Wrong Light,Cinema Guild,7553,5429.0,1.0,Dave Adams,Josie Swantek Heitz*,71.9,1.39,100.0,7713,2.0,2017-07-14,Not,78.0,0,Based on Real Life Events,Documentary,Live Action,Factual
514,551,Birthright: A War Story,Abramoram…,7519,3006.0,1.0,Civia Tamarkin,Civia Tamarkin,40.0,2.5,100.0,7676,2.0,2017-07-14,Not,105.0,0,Based on Real Life Events,Documentary,Live Action,Factual
515,552,Big Time,Abramoram…,7347,7347.0,2.0,Kaspar Astrup Schroder,Kaspar Astrup Schroder,100.0,1.0,100.0,7502,1.0,2017-12-01,Not,93.0,0,Based on Real Life Events,Documentary,Live Action,Factual
516,553,The Jazz Funeral,Indican P…,7103,3792.0,2.0,Jesse Rosen,James Morrison,53.4,1.87,100.0,7246,2.0,2017-03-10,Not,74.0,0,Original Screenplay,Adventure,Live Action,Contemporary Fiction
517,554,Sur quel pied danser,Monument …,6660,5900.0,2.0,Kostia Testut,Paul Calori,88.6,1.13,17.0,6797,0.5,2017-07-14,Not,85.0,0,Original Screenplay,Musical,Live Action,Contemporary Fiction
518,555,The Pathological Optimist,Film Arcade,6522,5946.0,1.0,Miranda Bailey,Miranda Bailey,91.2,1.1,100.0,6659,1.0,2017-09-29,Not,93.0,0,Based on Real Life Events,Documentary,Live Action,Factual
519,556,Last Rampage,Epic Pict…,6294,3054.0,18.0,Dwight H. Little,"Robert Patrick
  ",48.5,2.06,100.0,6421,1.1,2017-09-22,R,93.0,0,Based on Real Life Events,Thriller/Suspense,Live Action,Dramatization
520,557,The Fuzz,Indican P…,6176,2236.0,2.0,Steve Hicks,Steve Hicks,36.2,2.76,100.0,6302,3.5,2017-07-21,Not,87.0,0,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction
521,558,The Freedom to Marry,Argot Pic…,6142,6142.0,1.0,Eddie Rosenstein,Evan Wolfson,100.0,1.0,100.0,6265,1.0,2017-03-03,Not,86.0,0,Based on Real Life Events,Documentary,Live Action,Factual
522,559,Arise from Darkness,Indican P…,6112,1944.0,1.0,La Raza,Zachary Laoutides,31.8,3.14,100.0,6238,5.0,2017-01-05,Not,90.0,0,Original Screenplay,Horror,Live Action,Contemporary Fiction
523,560,Suntan,Strand,5954,1629.0,1.0,Argyris Papadimitropoulos,Makis Papadimitriou,27.4,3.66,55.6,6073,4.0,2017-03-10,Not,104.0,0,Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction
524,561,Royahaye dame sobh,Cinema Guild,5937,707.0,1.0,Mehrdad Oskouei,Mehrdad Oskouei,11.9,5.11,100.0,6055,3.0,2017-01-20,Not,76.0,0,Based on Real Life Events,Documentary,Live Action,Factual
525,562,The Work,The Orchard,5853,3286.0,2.0,Jairus McLeary,Jairus McLeary,56.1,1.78,28.4,5972,1.0,2017-10-25,Not,87.0,0,Based on Real Life Events,Documentary,Live Action,Factual
526,563,The Vault,FilmRise,5728,4308.0,11.0,Dan Bush,"Francesca Eastwood
  ",75.2,1.33,2.5,5844,1.0,2017-09-01,Not,91.0,0,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction
527,564,Trespass Against Us,A24,5711,1620.0,20.0,Adam Smith,Michael Fassbender,28.4,3.03,0.5,5826,1.6,2017-01-20,R,94.0,0,Original Screenplay,Action,Live Action,Contemporary Fiction
528,567,Oro,Sony Pict…,5539,2571.0,10.0,Agustin Diaz Yanes,Agustin Diaz Yanes,46.4,2.15,0.1,5661,1.0,2017-12-01,R,103.0,0,Based on Fiction Book/Short Story,Adventure,Live Action,Historical Fiction
529,568,Icaros: A Vision,Factory 25,5510,5510.0,1.0,Matteo Norzi,Ana Cecilia Stieglitz,100.0,1.0,100.0,5624,1.0,2017-05-19,Not,91.0,0,Original Screenplay,Drama,Live Action,Contemporary Fiction
530,569,RelÃ¨ve: Histoire d'une crÃ©ation,FilmRise,5454,2198.0,2.0,Alban Teurlai,Benjamin Millepied,40.3,2.48,6.5,5569,1.5,2017-01-13,Not,110.0,0,Based on Real Life Events,Documentary,Live Action,Factual
531,570,Scum,Kino Lorber,5405,1948.0,1.0,Alan Clarke,Alan Clarke,36.0,2.77,100.0,5514,4.0,2017-06-16,R,98.0,0,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction
532,571,Bad Lucky Goat,Film Move…,5088,170.0,3.0,Samir Oliveros,Samir Oliveros,3.3,5.88,100.0,5175,3.7,2017-10-13,Not,76.0,0,Original Screenplay,Drama,Live Action,Contemporary Fiction
533,572,Company Town,First Run…,4934,2150.0,1.0,Natalie Kottke,Natalie Kottke,43.6,2.29,100.0,5038,2.0,2017-09-08,Not,90.0,0,Based on Real Life Events,Documentary,Live Action,Factual
535,574,Night School,Oscillosc…,4663,1588.0,2.0,Andrew Cohn,Greg Henson,34.1,2.94,100.0,4754,2.0,2017-06-09,Not,85.0,0,Based on Real Life Events,Documentary,Live Action,Factual
536,574,Night School,Oscillosc…,4663,1588.0,2.0,Malcolm D. Lee,Kevin Hart,35.2,2.84,75.0,77740929,5.3,2018-09-28,PG-13,111.0,0,Original Screenplay,Comedy,Live Action,Contemporary Fiction
537,39,Night School,Universal,77339130,27257615.0,3019.0,Andrew Cohn,Greg Henson,34.1,2.94,100.0,4754,2.0,2017-06-09,Not,85.0,0,Based on Real Life Events,Documentary,Live Action,Factual
538,39,Night School,Universal,77339130,27257615.0,3019.0,Malcolm D. Lee,Kevin Hart,35.2,2.84,75.0,77740929,5.3,2018-09-28,PG-13,111.0,0,Original Screenplay,Comedy,Live Action,Contemporary Fiction
539,575,I Love You Both,Magnolia …,4661,3236.0,7.0,Doug Archibald,Kristin Archibald,69.4,1.44,100.0,4754,1.6,2017-06-09,Not,88.0,0,Original Screenplay,Comedy,Live Action,Contemporary Fiction
540,576,A Boy Called Po,Freestyle…,4550,2693.0,10.0,John Asher,Christopher Gorham,59.2,1.69,100.0,4644,1.0,2017-09-01,PG,95.0,0,Original Screenplay,Comedy,Live Action,Contemporary Fiction
541,577,Vengeance: A Love Story,FilmRise,4526,4526.0,11.0,Johnny Martin,"Nicolas Cage
  ",100.0,1.0,100.0,4617,1.0,2017-09-15,Not,99.0,0,Original Screenplay,Action,Live Action,Contemporary Fiction
542,578,The Pulitzer at 100,First Run…,4489,2577.0,1.0,Kirk Simon,Kirk Simon,57.4,1.74,100.0,4580,1.0,2017-07-21,Not,91.0,0,Based on Real Life Events,Documentary,Live Action,Factual
543,579,German Concentration Camps Factual Survey,First Run…,4468,3000.0,1.0,Sidney Bernstein,Sidney Bernstein,67.1,1.49,100.0,4562,1.0,2017-01-06,Not,88.0,0,Based on Real Life Events,Documentary,Live Action,Factual
544,580,My Father Die,FilmRise,4252,3229.0,10.0,Sean Brosnan,Joe Anderson,75.9,1.32,100.0,4342,1.0,2017-01-20,Not,90.0,0,Original Screenplay,Action,Live Action,Contemporary Fiction
545,581,Badsville,Epic Pict…,4153,3050.0,2.0,April Mullen,Benjamin Barrett,73.4,1.36,100.0,4232,1.5,2017-12-01,Not,97.0,0,Original Screenplay,Drama,Live Action,Contemporary Fiction
547,583,Swim Team,Argot Pic…,4024,4024.0,1.0,Lara Stolman,Mike McQuay Sr,100.0,1.0,100.0,4104,1.0,2017-07-07,Not,100.0,0,Based on Real Life Events,Documentary,Live Action,Factual
548,584,Ang Babaeng Humayo,Kino Lorber,3906,2018.0,1.0,Lav Diaz,Charo Santos-Concio,51.7,1.94,100.0,3985,2.0,2017-05-19,Not,226.0,0,Original Screenplay,Drama,Live Action,Historical Fiction
549,585,Pi Sheng Shang de Hun,Film Move…,3669,1355.0,2.0,Zhang Yang,Zhang Yang,36.9,2.71,0.7,3746,4.5,2017-05-19,Not,142.0,0,Original Screenplay,Drama,Live Action,Contemporary Fiction
550,586,Emily,Hibernati…,3547,1164.0,1.0,Ryan Graves,Ryan Graves,32.8,3.05,100.0,3618,4.0,2017-01-27,Not,83.0,0,Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction
551,588,Speed Sisters,First Run…,3423,370.0,2.0,Amber Fares,Amber Fares,10.8,1.7,13.5,3490,1.5,2017-01-27,Not,78.0,0,Original Screenplay,Documentary,Live Action,Factual
552,589,Bugs,Kino Lorber,3423,951.0,3.0,Andreas Johnsen,Andreas Johnsen,27.8,3.6,14.5,3490,2.3,2017-09-27,Not,74.0,0,Based on Real Life Events,Documentary,Live Action,Factual
